brand,model,year,age,kmdriven,transmission,owner,fueltype,posteddate,additioninfo,askprice
BMW,5 Series,2019,5,38000.0,Automatic,first,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel",48950000.0
Skoda,Rapid,2019,5,64800.0,Automatic,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2019, Diesel",8789000.0
Jeep,Compass,2022,2,17300.0,Automatic,first,Petrol,Oct-24,"Jeep Compass 1.4 Limited (O) Petrol DCT, 2022, Petrol",21945000.0
Volkswagen,VentoTest,2013,11,38000.0,Manual,first,Petrol,Nov-24,"Volkswagen Vento 1.5 TDI Highline Plus 16 Alloy, 2013, Petrol",3212000.0
Honda,City,2011,13,95000.0,Automatic,second,Petrol,Nov-24,Honda City 2011 Petrol Well Maintained,3080000.0
Honda,Brio,2012,12,72000.0,Manual,first,Petrol,Nov-24,"Honda Brio 2011-2013 S MT, 2012, Petrol",1815000.0
Maruti Suzuki,Ertiga,2016,8,135000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga SHVS ZDI Plus, 2016, Diesel",9625000.0
Toyota,Etios,2012,12,135000.0,Manual,second,Diesel,Nov-24,Toyota Etios 2012 Diesel Good Condition,4345000.0
Volkswagen,VentoTest,2019,5,160000.0,Manual,first,Diesel,Nov-24,"Volkswagen Vento 1.5 TDI Highline Plus, 2019, Diesel",7645000.0
Tata,Harrier,2022,2,14000.0,Automatic,first,Diesel,Oct-24,Tata Harrier 2022 Diesel 14000 Km Driven,20625000.0
Kia,Seltos,2020,4,50200.0,Automatic,first,Petrol,Nov-24,Kia Seltos 2020 Petrol Well Maintained,14300000.0
Maruti Suzuki,Alto-800,2014,10,47000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI Airbag, 2014, Petrol",2805000.0
Audi,A3,2015,9,42000.0,Automatic,second,Diesel,Nov-24,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",11550000.0
Honda,City,2011,13,59600.0,Manual,second,Petrol,Nov-24,Honda City 2011 Petrol 59600 Km Driven,2310000.0
Maruti Suzuki,Ritz,2010,14,8000.0,Automatic,second,Petrol,Nov-24,"Doctors Private RITZ with AC,Power Window,Power Steering,Inside TV",2035000.0
Maruti Suzuki,Wagon-R,2023,1,30000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.2 ZXI Plus, 2023, Petrol",7425000.0
Renault,KWID,2017,7,54000.0,Automatic,second,Petrol,Nov-24,"Renault KWID AMT RXL, 2017, Petrol",4015000.0
Chevrolet,Cruze,2011,13,100000.0,Automatic,second,Diesel,Nov-24,DiselRocket Chevrolet Cruze 2011 ending well maintained ladies owner,3245000.0
Mahindra,XUV500,2017,7,48000.0,Automatic,first,Diesel,Nov-24,"Mahindra XUV500 W8, 2017, Diesel",13199989.0
Hyundai,Verna,2013,11,150000.0,Automatic,second,Diesel,Nov-24,Hyundai Verna 2013,4510000.0
Hyundai,Creta,2016,8,63000.0,Manual,second,Petrol,Nov-24,"Hyundai Creta 1.6 SX (O), 2016, Petrol",7150000.0
Toyota,Fortuner,2014,10,333000.0,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel",15895000.0
Honda,City,2018,6,62000.0,Manual,first,Petrol,Nov-24,"Honda City V MT Exclusive, 2018, Petrol",7645000.0
Honda,Amaze,2021,3,56001.0,Automatic,first,Diesel,Nov-24,"Honda Amaze [2021-2023] 1.5 VX CVT i-DTEC, 2021, Diesel",12375000.0
Toyota,Innova Crysta,2017,7,25000.0,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 VX MT 8S, 2017, Diesel",17215000.0
Honda,Jazz,2015,9,68001.0,Manual,second,Petrol,Oct-24,"Honda Jazz 1.2 VX i VTEC, 2015, Petrol",4884000.0
Renault,Scala,2013,11,72000.0,Manual,first,Diesel,Nov-24,"Renault Scala Diesel RxE, 2013, Diesel",3795000.0
BMW,3 Series GT,2019,5,50000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel",29425000.0
Honda,City,2016,8,95000.0,Manual,second,Petrol,Nov-24,Honda city sv 2016,5885000.0
Maruti Suzuki,S-Presso,2021,3,39000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki S-Presso VXI Plus AMT, 2021, Petrol",5115000.0
Mahindra,XUV500,2013,11,60000.0,Manual,second,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",7645000.0
Hyundai,Tucson,2017,7,72315.0,Automatic,second,Diesel,Nov-24,"Hyundai Tucson 2.0 e-VGT 4WD AT GLS, 2017, Diesel",11385000.0
Hyundai,Verna,2014,10,82000.0,Automatic,second,Petrol,Nov-24,"Hyundai Verna 1.6 SX VTVT AT, 2014, Petrol",4290000.0
Toyota,Camry,2015,9,68000.0,Automatic,second,Petrol,Nov-24,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol",13035000.0
Maruti Suzuki,Alto,2019,5,85000.0,Automatic,second,Petrol,Nov-24,2019model Alto vxi top model  Well Maintained Doctor use car,3080000.0
Hyundai,Santa Fe,2016,8,64000.0,Automatic,first,Diesel,Nov-24,"Hyundai Santa Fe 2WD AT, 2016, Diesel",13695000.0
Hyundai,Xcent,2016,8,68500.0,Manual,second,Petrol,Nov-24,"Hyundai Xcent 1.2 VTVT S, 2016, Petrol",4840000.0
Maruti Suzuki,Dzire,2022,2,44000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 ZXI AMT, 2022, Petrol",8580000.0
Maruti Suzuki,Swift,2019,5,59000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2019, Petrol",5940000.0
MG,ASTOR,2022,2,32000.0,Automatic,first,Petrol,Oct-24,"MG ASTOR 1.5 Sharp CVT, 2022, Petrol",14025000.0
Audi,Q7,2014,10,45000.0,Automatic,second,Diesel,Nov-24,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",13200000.0
Volkswagen,VentoTest,2016,8,130000.0,Automatic,second,Petrol,Oct-24,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2016, Petrol",5775000.0
Mercedes-Benz,GLE COUPE,2021,3,32000.0,Automatic,second,Petrol,Oct-24,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol",129800000.0
Toyota,Innova Crysta,2017,7,112000.0,Automatic,first,Diesel,Oct-24,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",17062221.0
Mini,Cooper 5 DOOR,2014,10,32000.0,Automatic,second,Diesel,Oct-24,Mini Cooper 5 DOOR 2014 Diesel Well Maintained,20900000.0
Renault,KWID,2017,7,78537.0,Automatic,first,Petrol,Nov-24,"Renault KWID 1.0 RXT AMT Opt, 2017, Petrol",4125000.0
Volkswagen,VentoTest,2018,6,70673.0,Automatic,first,Diesel,Nov-24,"Volkswagen Vento 2013-2015 1.5 TDI Highline, 2018, Diesel",8525000.0
Maruti Suzuki,Baleno,2018,6,39848.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno 1.3 Sigma, 2018, Petrol",5279241.0
Audi,Q3,2016,8,77000.0,Automatic,first,Diesel,Nov-24,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2016, Diesel",16500000.0
Maruti Suzuki,Alto,2008,16,111400.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto 2008 Petrol Good Condition,1650000.0
Toyota,Fortuner,2017,7,30000.0,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel",38445000.0
Skoda,Rapid,2015,9,82000.0,Automatic,second,Diesel,Nov-24,"Skoda Rapid 2013-2016 1.5 TDI Ambition Plus, 2015, Diesel",3575000.0
Maruti Suzuki,Swift-Dzire,2013,11,89000.0,Manual,second,Diesel,Nov-24,Gadi me koi problem nahi hai cash or finance dono par ho jaegi,3971000.0
Toyota,Fortuner,2015,9,195000.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 2011-2016 4x2 AT, 2015, Diesel",17050000.0
Tata,Hexa,2017,7,65110.0,Manual,first,Diesel,Nov-24,"Tata Hexa, 2017, Diesel",7645000.0
Hyundai,Creta Facelift,2022,2,25000.0,Manual,first,Petrol,Sep-24,"Hyundai Creta Facelift 1.5 Petrol MT, 2022, Petrol",15125000.0
BMW,7 Series,2014,10,115000.0,Automatic,first,Diesel,Oct-24,"BMW 7 Series 730Ld Design Pure Excellence CBU, 2014, Diesel",16500000.0
Honda,Jazz,2015,9,64000.0,Manual,first,Petrol,Oct-24,"Honda Jazz S Manual, 2015, Petrol",6324989.0
Volkswagen,Polo,2013,11,61000.0,Automatic,first,Petrol,Nov-24,"Volkswagen Polo 2013-2015 GT TSI, 2013, Petrol",4565000.0
Hyundai,Grand i10,2014,10,54000.0,Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2014, Petrol",5269000.0
Maruti Suzuki,Ciaz,2020,4,610003.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz Delta BSVI, 2020, Petrol",9240000.0
Toyota,Innova Crysta,2022,2,25000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 GX Limited Edition AT 7 STR, 2022, Diesel",28600000.0
Maruti Suzuki,Celerio,2015,9,103000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol",3960000.0
Mahindra,Thar,2022,2,14000.0,Automatic,first,Petrol,Nov-24,"Mahindra Thar LX 4X4 Hardtop, 2022, Petrol",17050000.0
Tata,Bolt,2015,9,56000.0,Manual,first,Petrol,Nov-24,"Tata Bolt Quadrajet XMS, 2015, Petrol",2585000.0
BMW,5 Series,2016,8,47000.0,Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",27500000.0
Jaguar,XF,2013,11,97763.0,Automatic,second,Diesel,Nov-24,"Jaguar XF 2.2 Diesel, 2013, Diesel",17050000.0
Tata,Tiago,2021,3,74000.0,Manual,second,Petrol,Nov-24,Tata Tiago 2021,5665000.0
Honda,Brio,2015,9,50000.0,Manual,second,Petrol,Nov-24,"Honda Brio 2013-2016 S MT, 2015, Petrol",4235000.0
Toyota,Innova Crysta,2021,3,42000.0,Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 Z 7 STR, 2021, Diesel",28050000.0
Skoda,Rapid,2014,10,71000.0,Automatic,second,Petrol,Nov-24,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Black Package, 2014, Petro..",4345000.0
Mahindra,Thar,2020,4,40000.0,Manual,first,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2020, Diesel",13145000.0
BMW,3 Series GT,2015,9,61000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",16500000.0
Hyundai,i20,2010,14,83000.0,Manual,second,Petrol,Jul-24,"Hyundai i20 1.2 Asta, 2010, Petrol",2585000.0
Toyota,Fortuner,2012,12,166000.0,Manual,second,Diesel,Aug-24,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel",18150000.0
Tata,Indigo Marina,2004,20,70899.0,Manual,second,Petrol,Nov-24,"Tata Indigo Marina GLS BS-III, 2004, Petrol",1078000.0
Maruti Suzuki,Ertiga,2019,5,91000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Ertiga VDI SHVS, 2019, Diesel",12639000.0
Tata,Safari,2022,2,27000.0,Manual,first,Diesel,Nov-24,"Tata Safari 2.0 Kryotec XZ Plus Gold, 2022, Diesel",20515000.0
Hyundai,Creta,2018,6,77620.0,Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2018, Diesel",14850000.0
Ford,Ecosport,2017,7,85000.0,Manual,second,Diesel,Oct-24,"Ford Ecosport 1.5 Diesel Titanium, 2017, Diesel",7149989.0
Tata,Nano Genx,2016,8,58.0,Automatic,second,Petrol,Nov-24,"Tata Nano GenX XTA, 2016, Petrol",2046000.0
Maruti Suzuki,Swift-Dzire,2016,8,25.0,Manual,second,Diesel,Nov-24,A one kandison,4620000.0
Maruti Suzuki,Alto-800,2006,18,20024.0,Manual,first,Petrol,Nov-24,पुरानी स्क्रैप की गाड़ी बेचने के लिए संपर्क करें,220000.0
Hyundai,Grand i10,2014,10,80000.0,Manual,second,Petrol,Nov-24,Hyundai Grand i10 in excellent condition,4131116.0
Volkswagen,Polo,2019,5,35000.0,Automatic,second,Petrol,Nov-24,"Volkswagen Polo GT TSI Sport Edition, 2019, Petrol",13035000.0
Honda,City Hybrid eHEV,2016,8,77000.0,Automatic,first,Petrol,Nov-24,"Honda City Hybrid eHEV V, 2016, Petrol",6325000.0
Maruti Suzuki,Swift,2018,6,63259.0,Automatic,second,Diesel,Nov-24,Maruti Suzuki Swift 2018 Diesel 63259 Km Driven,5720000.0
Ford,Ecosport,2017,7,110000.0,Manual,first,Diesel,Nov-24,"Ford Ecosport, 2017, Diesel",4949989.0
Hyundai,i20,2023,1,14000.0,Automatic,first,Petrol,Oct-24,"Hyundai i20 1.2 Spotz, 2023, Petrol",10175000.0
Volkswagen,Tiguan,2018,6,52000.0,Automatic,first,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",21065000.0
Mercedes-Benz,G,2011,13,45000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz G, 2011, Diesel",82500000.0
BMW,3 Series,2016,8,65000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series 2.0 320d Luxury Line, 2016, Diesel",14575000.0
Renault,Duster,2016,8,75000.0,Automatic,second,Diesel,Nov-24,"Renault Duster 110PS Diesel RxS AMT, 2016, Diesel",6545000.0
Maruti Suzuki,Swift,2007,17,135000.0,Manual,second,Diesel,Nov-24,"Maruti Suzuki Swift DDiS VDI, 2007, Diesel",1815000.0
Toyota,Innova,2014,10,105000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 V 7 STR, 2014, Diesel",8580000.0
Land Rover,Range Rover,2016,8,151000.0,Automatic,second,Diesel,Nov-24,"Land Rover Range Evoque 2015-2016 HSE, 2016, Diesel",30800000.0
BMW,7 Series,2013,11,61000.0,Automatic,second,Diesel,Nov-24,BMW 7 Series 2013 Diesel Good Condition,9361000.0
Maruti Suzuki,Grand Vitara,2023,1,21209.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Zeta Smart Hybrid, 2023, Petrol",14190000.0
Toyota,Glanza,2020,4,87000.0,Manual,first,Petrol,Oct-24,"Toyota Glanza G, 2020, Petrol",8063000.0
Renault,Duster,2016,8,130000.0,Manual,second,Diesel,Nov-24,"Renault Duster 2012-2015 110PS Diesel RXZ Optional with Nav, 2016, D..",6589000.0
Volvo,XC 90,2015,9,125000.0,Automatic,second,Diesel,Nov-24,"Volvo XC 90 D5 AWD, 2015, Diesel",11825000.0
Tata,Tiago,2018,6,30000.0,Automatic,first,Petrol,Nov-24,"Tata Tiago 1.2 Revotron XZA, 2018, Petrol",3905000.0
Audi,A6,2015,9,78561.0,Automatic,first,Diesel,Nov-24,"Audi A6 3.0 TDI Special Edition, 2015, Diesel",9888670.0
Honda,City,2016,8,63000.0,Manual,second,Petrol,Nov-24,"Honda City 2015-2017 i VTEC V, 2016, Petrol",6600000.0
Honda,Amaze,2016,8,65000.0,Manual,first,Petrol,Nov-24,"Honda Amaze S i-VTEC, 2016, Petrol",4510000.0
Volkswagen,Polo GTI,2015,9,102000.0,Automatic,second,Petrol,Nov-24,Volkswagen Polo GTI 2015 Petrol 102000 Km Driven,4950000.0
Maruti Suzuki,Swift,2022,2,35000.0,Automatic,first,Petrol,Oct-24,"Maruti Suzuki Swift AMT VXI, 2022, Petrol",8195000.0
Volkswagen,Virtus,2022,2,50000.0,Automatic,first,Petrol,Oct-24,"Volkswagen Virtus 1.0 Highline TSI AT, 2022, Petrol",14289000.0
Maruti Suzuki,A-Star,2013,11,60000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki A-Star AT VXI, 2013, Petrol",3289000.0
BMW,5 Series,2014,10,72000.0,Automatic,second,Diesel,Nov-24,"BMW 5 Series 2.0 520D Luxury Line, 2014, Diesel",17589000.0
Mini,Cooper S,2013,11,53000.0,Automatic,second,Petrol,Nov-24,"Mini Cooper S 3-Door, 2013, Petrol",17600000.0
Toyota,Etios Liva,2018,6,74000.0,Manual,second,Diesel,Nov-24,Toyota Etios Liva 2018 Diesel Well Maintained,9350000.0
MG,Hector,2023,1,29000.0,Automatic,first,Petrol,Nov-24,"MG Hector Savvy Pro cvt, 2023, Petrol",25245000.0
Mercedes-Benz,CLA,2016,8,20800.0,Automatic,second,Petrol,Nov-24,"Mercedes-Benz CLA 2.0 200 Sport, 2016, Petrol",18700000.0
Hyundai,i20,2017,7,95000.0,Manual,second,Petrol,Oct-24,"Hyundai i20 2015-2017 Asta Option 1.2, 2017, Petrol",6215000.0
Mahindra,Thar,2021,3,13000.0,Automatic,first,Diesel,Nov-24,"Top end Diesel automatic Mint thar , like new",18700000.0
Mahindra,XUV700,2023,1,4000.0,Manual,first,Petrol,Oct-24,"Mahindra XUV700 2.0 AX 7 Petrol MT Str, 2023, Petrol",23100000.0
Maruti Suzuki,Baleno,2021,3,57000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Baleno 2019-2022 1.2 Zeta AT, 2021, Petrol",7535000.0
Mahindra,Alturas G4,2022,2,25000.0,Automatic,first,Diesel,Nov-24,"Mahindra Alturas G4 4X2 AT, 2022, Diesel",29975000.0
Mahindra,Scorpio,2017,7,92000.0,Manual,first,Diesel,Nov-24,"Mahindra Scorpio 1.99 S10, 2017, Diesel",11550000.0
MG,ASTOR,2021,3,12110.0,Automatic,first,Petrol,Nov-24,"MG ASTOR, 2021, Petrol",14245000.0
Hyundai,New i20,2022,2,13162.0,Automatic,first,Petrol,Nov-24,"Hyundai New i20 1.2 Asta (O) IVT, 2022, Petrol",10725000.0
Toyota,Etios Liva,2017,7,49000.0,Manual,first,Petrol,Nov-24,"Toyota Etios Liva VX Dual Tone, 2017, Petrol",6589000.0
Maruti Suzuki,Alto 800,2016,8,68000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI, 2016, Petrol",2915000.0
Audi,A6,2013,11,110000.0,Automatic,second,Diesel,Nov-24,"Audi A6 2.0 TDI, 2013, Diesel",12650000.0
Hyundai,Elite i20,2017,7,52355.0,Manual,first,Petrol,Nov-24,"Hyundai Elite i20 Sportz (O) 1.2, 2017, Petrol",5495105.0
Hyundai,i10,2013,11,40595.0,Automatic,second,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2013, Petrol",3410000.0
Mahindra,Thar,2021,3,41000.0,Manual,second,Diesel,Nov-24,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2021, Diesel",15950000.0
Maruti Suzuki,Omni,2014,10,77500.0,Automatic,second,Petrol,Nov-24,Good candition. Lpg,11110000.0
Maruti Suzuki,Swift-Dzire,2018,6,55000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift Dzire ZXI+ MT, 2018, Petrol",6545000.0
Hyundai,i10,2013,11,80000.0,Automatic,second,Petrol,Nov-24,Hyundai Grand i10 Well Maintained,1595000.0
Land Rover,Defender,2024,0,7000.0,Automatic,first,Petrol,Nov-24,"Land Rover Defender 2.0 110 HSE, 2024, Petrol",139700000.0
BMW,5 Series,2016,8,47000.0,Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",27500000.0
Mercedes-Benz,GLA Class,2016,8,71000.0,Automatic,second,Petrol,Nov-24,"Mercedes-Benz GLA Class 2014-2017 200 Sport Edition, 2016, Petrol",21890000.0
Hyundai,Santro Xing,2007,17,65000.0,Manual,second,Petrol,Nov-24,Santro xing for sale,2035000.0
Toyota,Innova Crysta,2019,5,69000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8Z Automatic, 2019, Diesel",29689000.0
Maruti Suzuki,Ertiga,2019,5,90000.0,Manual,first,Diesel,Nov-24,Good condition,9900000.0
Fiat,Linea,2009,15,79742.0,Manual,second,Petrol,Nov-24,Fiat Linea 2009 Petrol 79742 Km Driven,1815000.0
Audi,Q3,2017,7,45000.0,Automatic,second,Diesel,Oct-24,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2017, Diesel",18590000.0
Toyota,Innova Crysta,2022,2,8000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta [2016-2020] 2.4 ZX AT 7 STR, 2022, Diesel",37125000.0
Toyota,Etios,2012,12,51000.0,Automatic,second,Petrol,Nov-24,"Toyota Etios VX Limited Edition, 2012, Petrol",2860000.0
BMW,3 Series GT,2019,5,71000.0,Automatic,first,Diesel,Nov-24,"BMW 3 Series GT 320d Sport Line, 2019, Diesel",28050000.0
Aston Martin,Vanquish,2016,8,25700.0,Automatic,first,Petrol,Nov-24,"Aston Martin Vanquish 6.0 V12, 2016, Petrol",290400000.0
Mercedes-Benz,C-Class,2015,9,58000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz C-Class C 220d, 2015, Diesel",23649989.0
Toyota,Fortuner,2024,0,2596.0,Manual,first,Diesel,Nov-24,"Toyota Fortuner 4X4 MT 2.8 Diesel, 2024, Diesel",42899989.0
Mahindra,Thar,2023,1,24500.0,Automatic,first,Petrol,Nov-24,"Brand new condition Thar , july 2023 model",15510000.0
Honda,City,2021,3,125000.0,Manual,first,Diesel,Nov-24,"Honda City 1.5 VX i-DTEC MT, 2021, Diesel",11825000.0
Maruti Suzuki,Ciaz,2017,7,79000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Ciaz, 2017, Petrol",6600000.0
Toyota,Innova Crysta,2019,5,118000.0,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 Z, 2019, Diesel",21989000.0
BMW,5 Series,2017,7,75000.0,Automatic,first,Diesel,Sep-24,"BMW 5 Series 2.0 520D Luxury Line, 2017, Diesel",44000000.0
Mahindra,Bolero,2017,7,105000.0,Manual,second,Diesel,Nov-24,Goog singal hen,6820000.0
Maruti Suzuki,maruti-suzuki-brezza,2021,3,35000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Brezza 1.5 ZXI SMART HYBRID, 2021, Petrol",9361000.0
Audi,A8 L,2017,7,51000.0,Automatic,first,Diesel,May-24,"Audi A8 L 3.0 50 TDI Quattro, 2017, Diesel",38500000.0
Kia,Seltos,2022,2,30891.0,Automatic,first,Diesel,Nov-24,"Kia Seltos 1.5 GTX+ Diesel AT, 2022, Diesel",20625000.0
Hyundai,Alcazar,2023,1,2500.0,Automatic,first,Petrol,Nov-24,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2023, Petrol",19800000.0
Maruti Suzuki,Swift,2019,5,32000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift VXI Optional, 2019, Petrol",6325000.0
Mahindra,Thar,2021,3,66000.0,Manual,first,Diesel,Nov-24,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2021, Diesel",15675000.0
Volvo,V40 Cross Country,2016,8,75000.0,Automatic,first,Petrol,Nov-24,"Volvo V40 Cross Country 2016, T4, 180 bhp, turbo petrol",15125000.0
MG,Hector,2019,5,71000.0,Manual,first,Diesel,Nov-24,"MG Hector Sharp Diesel MT, 2019, Diesel",14025000.0
BMW,3 Series GT,2015,9,61000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",16500000.0
Audi,A6,2011,13,51000.0,Automatic,second,Petrol,Nov-24,"Audi A6, 2011, Petrol",14850000.0
Maruti Suzuki,Alto-K10,2015,9,75000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Alto K10 2015 Petrol Good Condition,3410000.0
Hyundai,Elite i20,2018,6,39500.0,Manual,first,Petrol,Oct-24,"Hyundai Elite i20 Magna Plus, 2018, Petrol",5995000.0
Renault,Captur,2018,6,120000.0,Manual,first,Diesel,Nov-24,Renault Captur 2018 Diesel 120000 Km Driven,8800000.0
Volkswagen,Polo,2015,9,65000.0,Manual,first,Petrol,Nov-24,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol",4125000.0
Volkswagen,Passat,2012,12,68900.0,Automatic,second,Diesel,Nov-24,VW Passat Diesel Auto with sunroof,6105000.0
Mercedes-Benz,E-Class,2017,7,68000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz E-Class E 220 d, 2017, Diesel",33990000.0
Ford,Ecosport,2015,9,80000.0,Automatic,second,Petrol,Nov-24,"Ford Ecosport 2013-2015 1.5 Ti VCT AT Titanium, 2015, Petrol",5115000.0
Maruti Suzuki,Alto-K10,2019,5,62000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI, 2019, Petrol",3960000.0
Hyundai,Venue,2022,2,55000.0,Manual,first,Diesel,Nov-24,"Hyundai Venue SX MT, 2022, Diesel",13750000.0
Volkswagen,Polo,2015,9,60000.0,Manual,second,Petrol,Nov-24,Volkswagen Polo 2015 Petrol Well Maintained,5060000.0
Toyota,Innova Crysta,2017,7,34000.0,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT, 2017, Diesel",15345000.0
Jeep,Compass,2017,7,49000.0,Automatic,first,Petrol,Nov-24,"Jeep Compass 1.4 Limited, 2017, Petrol",12662221.0
Hyundai,i20,2016,8,36000.0,Manual,second,Petrol,Nov-24,"Hyundai i20 Sportz 1.2 BS-IV, 2016, Petrol",4950000.0
Mahindra,KUV 100,2016,8,85000.0,Manual,second,Diesel,Nov-24,"Mahindra KUV 100 2016-2017 mFALCON D75 K4, 2016, Diesel",3520000.0
Mahindra,Bolero Neo,2023,1,35000.0,Automatic,second,Diesel,Nov-24,Mahindra Bolero Neo 2023 Diesel 35000 Km Driven,11550000.0
Honda,Amaze,2015,9,160000.0,Manual,second,Diesel,Nov-24,Honda Amaze 2015 Diesel 160000 Km Driven,3025000.0
Maruti Suzuki,Swift,2010,14,141000.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift 2010 Diesel Good Condition,3630000.0
Land Rover,Range Rover,2012,12,23100.0,Automatic,second,Diesel,Sep-24,"Land Rover Range Vogue, 2012, Diesel",52745000.0
Hyundai,Verna,2014,10,100000.0,Manual,first,Petrol,Nov-24,Hyundai Verna 2014 Petrol Good Condition,10450000.0
Hyundai,Elantra,2016,8,88000.0,Manual,second,Diesel,Nov-24,"Hyundai Elantra SX Optional 1.6 Diesel, 2016, Diesel",9460000.0
Porsche,Macan,2023,1,5100.0,Automatic,first,Petrol,Nov-24,"Porsche Macan 2.0 Petrol, 2023, Petrol",97900000.0
Maruti Suzuki,Ciaz,2017,7,76000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Ciaz Smart Hybrid Delta , 2017, Petrol",5280000.0
BMW,X3,2019,5,50000.0,Automatic,second,Diesel,Nov-24,"BMW X3 xDrive20d Luxury Edition, 2019, Diesel",44000000.0
Mercedes-Benz,M-Class,2014,10,48000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz M-Class ML 250 CDI, 2014, Diesel",19195000.0
Mahindra,XUV700,2024,0,16666.0,Automatic,first,Diesel,Nov-24,"Mahindra XUV700 2.2 AX 7 Diesel AT Str, 2024, Diesel",28599989.0
Skoda,Kushaq,2022,2,38917.0,Manual,first,Petrol,Nov-24,"Skoda Kushaq Style 1.0L TSI MT, 2022, Petrol",13475000.0
